Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,Voat,grandmatt,0-1,2016.07.10,17:56:01,2532,2607,-9.0,9.0,B46,Sicilian Defense: Paulsen Variation,180+0,Normal,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 Nc6 6. Bd3 Nxd4 0-1,2569.5
 Blitz ,grandmatt,Voat,0-1,2016.07.10,17:56:37,2616,2523,-13.0,14.0,A29,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",180+0,Normal,1. c4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. d3 Be6 9. a3 O-O 10. b4 a5 11. b5 Nd4 12. Nxd4 exd4 13. Na4 Bd5 14. Nxb6 cxb6 15. Rb1 Bxg2 16. Kxg2 Qd5+ 17. Kg1 a4 18. Bd2 Bxa3 19. Bb4 Bxb4 20. Rxb4 a3 21. Qa1 Rfd8 22. Rc1 h5 23. Rcc4 a2 24. Rb2 h4 25. Rxa2 Rxa2 26. Qxa2 h3 27. f3 Qxb5 28. Kf2 Qe5 29. Qd2 Re8 30. Rc2 b5 31. Qb4 Qe3+ 32. Kf1 Ra8 33. Qb1 Ra3 34. Rb2 Rc3 35. Rc2 b4 36. Rxc3 dxc3 37. Qxb4 c2 0-1,2569.5
 Classical ,lettozima,nolito111,1/2-1/2,2016.07.10,17:57:37,2424,2607,5.0,-6.0,D00,Queen's Pawn Game: Mason Attack,600+0,Normal,1. d4 { [%eval 0.15] } 1... d5 { [%eval 0.11] } 2. Bf4 { [%eval 0.13] } 2... e6 { [%eval 0.21] } 3. e3 { [%eval 0.17] } 3... Nf6 { [%eval 0.06] } 4. Nd2 { [%eval 0.08] } 4... Be7 { [%eval 0.01] } 5. h3 { [%eval 0.0] } 5... O-O { [%eval 0.0] } 6. Bd3 { [%eval -0.12] } 6... c5 { [%eval -0.01] } 7. c3 { [%eval 0.0] } 7... c4 { [%eval -0.04] } 8. Bc2 { [%eval -0.07] } 8... b5 { [%eval -0.04] } 9. Ne2 { [%eval -0.1] } 9... Bb7 { [%eval -0.09] } 10. a3 { [%eval -0.28] } 10... Nc6 { [%eval -0.1] } 11. f3 { [%eval -0.35] } 11... h6 { [%eval -0.17] } 12. O-O { [%eval -0.2] } 12... a5 { [%eval -0.06] } 13. e4 { [%eval -0.11] } 13... b4 { [%eval -0.11] } 14. axb4 { [%eval -0.12] } 14... axb4 { [%eval -0.13] } 15. Rxa8 { [%eval -0.17] } 15... Qxa8 { [%eval -0.21] } 16. e5 { [%eval -0.23] } 16... Nd7 { [%eval -0.36] } 17. g4 { [%eval -0.47] } 17... b3 { [%eval -0.22] } 18. Bb1 { [%eval -0.17] } 18... Kh8 { [%eval -0.29] } 19. Ng3 { [%eval -0.58] } 19... Qa1? { [%eval 0.42] } 20. Qc1 { [%eval -0.06] } 20... Qa7 { [%eval 0.07] } 21. Kh2?! { [%eval -0.55] } 21... g5?! { [%eval 0.0] } 22. Be3 { [%eval 0.0] } 22... Ncxe5 { [%eval 0.0] } 23. f4 { [%eval 0.0] } 23... Nd3 { [%eval -0.06] } 24. Bxd3 { [%eval -0.13] } 24... cxd3 { [%eval 0.0] } 25. fxg5 { [%eval 0.0] } 25... hxg5 { [%eval -0.03] } 26. Nxb3 { [%eval -0.12] } 26... f6 { [%eval -0.25] } 27. Qd2 { [%eval -0.31] } 27... Ba6 { [%eval -0.31] } 28. Ra1 { [%eval -0.4] } 28... Qb7 { [%eval -0.25] } 29. Nc1?! { [%eval -0.79] } 29... Kg7?! { [%eval 0.0] } 30. Nh5+ { [%eval 0.0] } 30... Kf7 { [%eval 0.0] } 31. Kg1 { [%eval -0.06] } 31... Ra8 { [%eval -0.04] } 32. b4 { [%eval -0.07] } 32... Bc4 { [%eval -0.05] } 33. Rxa8 { [%eval -0.03] } 33... Qxa8 { [%eval -0.03] } 34. Nxd3 { [%eval -0.05] } 34... Qa1+ { [%eval -0.03] } 35. Ne1 { [%eval -0.21] } 35... Qb1 { [%eval -0.08] } 36. Kf2 { [%eval -0.4] } 36... Qe4 { [%eval -0.08] } 37. Ng3 { [%eval -0.08] } 37... Qh7 { [%eval -0.09] } 38. Kg2 { [%eval -0.07] } 38... Bd6 { [%eval -0.03] } 39. Qc2 { [%eval -0.07] } 39... Qh8 { [%eval 0.4] } 40. Nh5 { [%eval 0.37] } 40... Bb5 { [%eval 0.31] } 41. Nf3 { [%eval 0.07] } 41... Qg8 { [%eval 0.07] } 42. Qf2 { [%eval 0.07] } 42... Ke8 { [%eval 0.07] } 43. Qa2 { [%eval -0.3] } 43... Ke7 { [%eval 0.07] } 44. Qc2 { [%eval 0.01] } 44... Kf7 { [%eval 0.05] } 45. Qf2 { [%eval 0.0] } 45... Ke8 { [%eval 0.0] } 46. Qc2 { [%eval 0.0] } 46... Ke7 { [%eval 0.2] } 47. Qb1 { [%eval 0.0] } 47... Kf7 { [%eval 0.0] } 48. Qc2 { [%eval 0.08] } 48... Ke7 { [%eval 0.3] } 49. Qb1 { [%eval -0.01] } 49... Kf7 { [%eval 0.0] } 50. Qc2 { [%eval 0.0] } 50... Ke7 { [%eval 0.31] } 1/2-1/2,2515.5
 Blitz ,arne1988,letranger,1-0,2016.07.10,17:58:39,2696,2492,6.0,-5.0,D15,Slav Defense: Schlechter Variation,180+0,Normal,1. c4 Nf6 2. Nc3 c6 3. d4 d5 4. Nf3 g6 5. Qb3 dxc4 6. Qxc4 Bg7 7. Bf4 O-O 8. e4 Nbd7 9. e5 Nb6 10. exf6 Nxc4 11. fxg7 Re8 12. Bxc4 Kxg7 13. O-O f6 14. Rfe1 Bg4 15. Rad1 Qb6 16. Na4 Qa5 17. Nc5 b6 18. h3 Bc8 19. Ne6+ Bxe6 20. Rxe6 Rac8 21. Rde1 g5 22. Rxe7+ Kf8 23. Rf7+ 1-0,2594.0
 Blitz ,Voat,grandmatt,1-0,2016.07.10,18:01:17,2537,2603,14.0,-12.0,B20,Sicilian Defense: Wing Gambit,180+0,Normal,1. e4 c5 2. b4 e6 3. bxc5 Bxc5 4. d4 Be7 5. c3 Nf6 6. Bd3 O-O 7. Nf3 b6 8. e5 Nd5 9. h4 Ba6 10. Bxh7+ Kxh7 11. Ng5+ Kg6 12. h5+ Kf5 13. g4# 1-0,2570.0
 Blitz ,letranger,arne1988,0-1,2016.07.10,18:01:24,2487,2702,-5.0,5.0,E34,"Nimzo-Indian Defense: Classical Variation, Noa Variation",180+0,Normal,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5 5. cxd5 Qxd5 6. Nf3 Qf5 7. Qxf5 exf5 8. a3 Be7 9. Bf4 c6 10. e3 Be6 11. h3 Nbd7 12. Bd3 Nb6 13. Ne5 g6 14. Bg5 h6 15. Bh4 Nfd5 16. Bxe7 Kxe7 17. Nxd5+ Bxd5 18. O-O Nd7 19. Nxd7 Kxd7 20. b4 a6 21. f3 Rhe8 22. Rfe1 Rad8 23. Kf2 Kc7 24. Rac1 Kb6 25. a4 Be6 26. a5+ Kc7 27. Rc5 f4 28. Re5 fxe3+ 29. Kxe3 f6 30. Re4 Bf5 31. Rxe8 Rxe8+ 32. Be4 Bxe4 33. fxe4 f5 34. e5 Kd7 35. g4 Rf8 36. gxf5 Rxf5 37. Rg1 g5 38. h4 gxh4 39. Rh1 Rh5 40. Kf4 Ke6 41. Kg4 Rg5+ 42. Kf4 Kd5 43. Rxh4 Kxd4 44. Rxh6 Rxe5 45. Rh7 Rb5 46. Rd7+ Kc4 0-1,2594.5
 Blitz ,grandmatt,Voat,1-0,2016.07.10,18:02:03,2591,2551,9.0,-10.0,D45,Semi-Slav Defense: Stoltz Variation,180+0,Normal,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 e6 5. e3 Nbd7 6. Qc2 Bd6 7. Bd3 O-O 8. e4 dxe4 9. Nxe4 Nxe4 10. Bxe4 Nf6 11. Bd3 c5 12. dxc5 Bxc5 13. O-O h6 14. Bf4 b6 15. Rad1 Bb7 16. Bh7+ Nxh7 17. Rxd8 Rfxd8 18. Be3 Bxe3 19. fxe3 Nf6 20. Rd1 Be4 21. Qc1 Ng4 22. h3 Bxf3 23. gxf3 Ne5 24. Rxd8+ Rxd8 25. Kg2 Rc8 26. b3 b5 27. Qb2 Nd3 28. Qd4 bxc4 29. bxc4 Nc5 30. Kf2 f6 31. Qd6 e5 32. Qe7 a6 33. Ke2 Kh7 34. h4 h5 35. Qf7 Kh6 36. Qe7 Kh7 37. Kd2 Kh6 38. Kc3 Kh7 39. Kb4 Nd3+ 40. Kc3 Nc5 41. Qd6 Kh6 42. Kb4 Kh7 43. f4 exf4 44. exf4 Ne4 45. Qe6 Rb8+ 46. Ka3 Nc3 47. Qf5+ Kh6 48. Qd3 Nb1+ 49. Ka4 Rb2 50. a3 a5 51. c5 Rb8 52. c6 Rc8 53. Qxb1 Rxc6 54. Qe4 Rc5 55. Qd4 Rf5 56. Qe4 Kg6 57. Kb3 Kf7 58. Qxf5 g5 1-0,2571.0
 Blitz ,arne1988,letranger,1-0,2016.07.10,18:07:08,2707,2482,6.0,-5.0,A14,"English Opening: Agincourt Defense, Neo-Catalan Declined",180+0,Normal,1. c4 e6 2. Nf3 d5 3. g3 Nf6 4. Bg2 Be7 5. O-O O-O 6. d4 dxc4 7. Ne5 Nc6 8. Bxc6 bxc6 9. Bg5 Nd5 10. Nxc6 Qe8 11. Nxe7+ Nxe7 12. Na3 f6 13. Bf4 Nd5 14. Bd2 Nb6 15. Bb4 Rf7 16. e4 Bb7 17. Qe2 f5 18. f3 Qa4 19. Bc3 Raf8 20. Rfe1 fxe4 21. fxe4 Qc6 22. Nc2 Rf3 23. Kg2 R3f5 24. d5 Rf2+ 25. Qxf2 Rxf2+ 26. Kxf2 exd5 27. Nd4 Qd7 28. e5 c5 29. e6 Qe7 30. Nf5 Qf8 31. Re5 d4 32. e7 Qe8 33. Nd6 Bc6 34. Nxe8 Bxe8 35. Rf1 Nd7 36. Ke1 Nxe5 37. Rf8# 1-0,2594.5
 Blitz ,Voat,grandmatt,0-1,2016.07.10,18:07:48,2541,2600,-9.0,9.0,B49,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",180+0,Normal,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 Nc6 6. Be3 Qc7 7. Be2 b5 8. Nxc6 dxc6 9. O-O c5 10. e5 Bb7 11. Bf3 Rc8 12. a4 b4 13. Ne4 Bxe4 14. Bxe4 Ne7 15. Qf3 Ng6 16. Rfe1 Nxe5 17. Qh3 Bd6 18. Rad1 f5 19. Bxf5 exf5 20. Qxf5 Qd7 21. Qxd7+ Kxd7 22. Bf4 Nf7 23. Re3 Rhe8 24. Red3 Re6 0-1,2570.5
 Blitz ,grandmatt,Voat,0-1,2016.07.10,18:11:18,2609,2532,-13.0,13.0,D45,Semi-Slav Defense: Stoltz Variation,180+0,Normal,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 e6 5. e3 Nbd7 6. Qc2 Bd6 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O b5 10. Bd3 Bb7 11. a3 Rc8 12. b4 c5 13. bxc5 Bxf3 14. cxd6 Nd5 15. Bxh7+ Kh8 16. gxf3 Qg5+ 17. Kh1 Qh5 18. Be4 Nxc3 19. Qd3 Nf6 20. Kg2 Nfxe4 21. fxe4 Qg4+ 22. Kh1 Qf3+ 23. Kg1 Ne2+ 0-1,2570.5
 Blitz ,letranger,arne1988,0-1,2016.07.10,18:12:43,2477,2713,-5.0,5.0,E20,Nimzo-Indian Defense #2,180+0,Normal,1. d4 Nf6 2. c4 e6 3. Nc3 c5 4. Qc2 cxd4 5. Nb5 Nc6 6. Nf3 Bc5 7. a3 a6 8. b4 Nxb4 9. axb4 Bxb4+ 10. Bd2 Bc5 11. Nbxd4 O-O 12. Nb3 Ba7 13. c5 d6 14. Ba5 Qd7 15. Rd1 d5 16. Ne5 Qa4 17. Ra1 Qf4 18. Nd3 Qg5 19. h4 Qg4 20. e3 Re8 21. Bc7 Bb8 22. Bxb8 Rxb8 23. Be2 Qxg2 24. Rf1 e5 25. Nd2 Bf5 26. Bf3 Qg6 27. Be2 d4 28. Qc4 Rbd8 29. h5 Qh6 30. e4 Bxe4 31. Nxe4 Nxe4 32. Ra2 Nc3 33. Rc2 e4 34. Nb4 Nxe2 35. Rxe2 d3 36. Re3 d2+ 37. Kd1 Qxh5+ 38. Qe2 Qxc5 39. Nc2 Qb6 0-1,2595.0
 Blitz tournament ,AstanehChess,BVB09,0-1,2016.07.10,18:13:10,2496,2533,-15.0,14.0,A96,"Dutch Defense: Classical Variation, Huisl Variation",180+0,Normal,1. Nf3 e6 2. d4 f5 3. c4 Nf6 4. Nc3 Be7 5. g3 O-O 6. Bg2 d6 7. O-O Ne4 8. Re1 Bf6 9. Qc2 Nxc3 10. bxc3 e5 11. Rb1 Nc6 12. Ba3 e4 13. Nd2 Qe8 14. c5 d5 15. c4 Nxd4 16. Qd1 dxc4 17. Nxc4 Be6 18. Na5 Rd8 19. Qc1 Bxa2 20. Rxb7 Qa4 21. Rxa7 Kh8 22. h4 Ra8 23. Rxa8 Rxa8 24. Bb2 Qxa5 25. Kh2 Qb5 26. Bf1 Qxb2 0-1,2514.5
 Blitz ,luka1950,Fritzka,1-0,2016.07.10,18:18:45,2604,2584,11.0,-11.0,B05,"Alekhine Defense: Modern, Flohr Variation",180+0,Normal,1. e4 Nf6 2. e5 Nd5 3. d4 d6 4. Nf3 c6 5. Be2 Bg4 6. Nbd2 Nd7 7. h3 Bxf3 8. Nxf3 dxe5 9. dxe5 e6 10. O-O Qc7 11. Qd4 Bc5 12. Qe4 O-O-O 13. a3 h6 14. Bd2 g6 15. c4 Ne7 16. b4 Nf5 17. bxc5 Nxc5 18. Qc2 g5 19. Bb4 Nd7 20. Bd3 Nxe5 21. Nxe5 Qxe5 22. Bxf5 Qxf5 23. Qxf5 exf5 24. Rad1 Rhe8 25. Rxd8+ Rxd8 26. Re1 b6 27. Bc3 Rd3 28. Re3 Rd1+ 29. Kh2 Kd7 30. g4 f4 31. Re2 Rd3 32. Rd2 Rxd2 33. Bxd2 Kd6 34. Bb4+ Ke5 35. Bc3+ Ke4 36. Bg7 f5 37. Bxh6 fxg4 38. hxg4 Kf3 39. Kh3 Kxf2 40. Bxg5 f3 41. Bh4+ Ke2 42. g5 b5 43. cxb5 c5 44. g6 c4 45. g7 c3 46. g8=Q c2 47. Qe6+ Kd1 48. Qd5+ Kc1 49. Qxf3 Kb1 50. Bg5 1-0,2594.0
 Blitz ,grandmatt,Voat,0-1,2016.07.10,18:20:21,2584,2558,-11.0,12.0,E90,"King's Indian Defense: Normal Variation, Rare Defenses",180+0,Normal,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. h3 e5 7. d5 Nh5 8. Nh2 Qe8 9. Be2 Nf4 10. Bf3 f5 11. Bxf4 exf4 12. Qc2 Bxc3+ 13. bxc3 fxe4 14. Bxe4 Bf5 15. f3 Bxe4 16. fxe4 Nd7 17. O-O Ne5 18. Qe2 Qa4 19. Ng4 Qxc4 20. Qxc4 Nxc4 21. Rf2 Rae8 22. Raf1 Rxe4 23. g3 h5 24. Nh2 g5 25. h4 Ne3 0-1,2571.0
 Blitz ,Voat,grandmatt,1/2-1/2,2016.07.10,18:22:50,2570,2573,0.0,0.0,B41,"Sicilian Defense: Kan Variation, Maroczy Bind, Reti Variation",180+0,Normal,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Bb4 7. Qd3 Nc6 8. Nxc6 dxc6 9. Qxd8+ Kxd8 10. e5 Nd7 11. Bf4 Kc7 12. O-O-O b5 13. Ne4 h6 14. h4 Bb7 15. a3 Be7 16. Nd6 Bxd6 17. Rxd6 bxc4 18. Bxc4 Nb6 19. Bb3 Nd5 20. Bxd5 cxd5 21. Kd2 Rac8 22. Rc1+ Kb8 23. Rd7 Rxc1 24. Kxc1 Rc8+ 25. Kd2 Rc7 26. Rd8+ Rc8 27. Rd6 Rc6 28. Rxc6 Bxc6 1/2-1/2,2571.5
 Blitz ,grandmatt,Voat,0-1,2016.07.10,18:25:43,2573,2570,-10.0,11.0,E90,"King's Indian Defense: Normal Variation, Rare Defenses",180+0,Normal,1. d4 { [%eval 0.13] } 1... Nf6 { [%eval 0.17] } 2. c4 { [%eval 0.22] } 2... g6 { [%eval 0.4] } 3. Nc3 { [%eval 0.43] } 3... Bg7 { [%eval 0.47] } 4. e4 { [%eval 0.43] } 4... d6 { [%eval 0.5] } 5. Nf3 { [%eval 0.46] } 5... O-O { [%eval 0.49] } 6. h3 { [%eval 0.46] } 6... e5 { [%eval 0.4] } 7. d5 { [%eval 0.45] } 7... Nh5 { [%eval 0.51] } 8. Nh2 { [%eval 0.22] } 8... Qe8 { [%eval 0.15] } 9. Be2 { [%eval 0.17] } 9... Nf4 { [%eval 0.24] } 10. Bf3 { [%eval 0.18] } 10... f5 { [%eval 0.16] } 11. exf5?! { [%eval -0.63] } 11... gxf5?! { [%eval 0.19] } 12. Bxf4 { [%eval 0.22] } 12... exf4+ { [%eval 0.18] } 13. Kf1 { [%eval -0.31] } 13... Na6 { [%eval -0.18] } 14. Qd2 { [%eval -0.43] } 14... Be5 { [%eval 0.06] } 15. Re1 { [%eval 0.06] } 15... Bd7 { [%eval 0.24] } 16. Bd1 { [%eval 0.14] } 16... Qg6 { [%eval 0.25] } 17. Nf3 { [%eval 0.08] } 17... Rae8 { [%eval 0.09] } 18. Ne2 { [%eval -0.15] } 18... Qh6?! { [%eval 0.62] } 19. b4 { [%eval 0.54] } 19... c5?! { [%eval 1.52] } 20. a3? { [%eval 0.08] } 20... b5 { [%eval 0.25] } 21. Bb3?! { [%eval -0.39] } 21... Kh8?! { [%eval 0.16] } 22. Kg1 { [%eval 0.18] } 22... Rg8 { [%eval 0.27] } 23. Kh2 { [%eval 0.25] } 23... Rb8 { [%eval 0.35] } 24. Nxe5 { [%eval -0.06] } 24... dxe5 { [%eval 0.06] } 25. cxb5?? { [%eval -13.27] } 25... Bxb5?? { [%eval -0.34] } 26. Nc3?? { [%eval -18.88] } 26... f3 { [%eval -18.2] } 27. Qxh6?! { [%eval #-1] } 27... Rxg2# 0-1,2571.5
 Blitz ,Voat,grandmatt,1/2-1/2,2016.07.10,18:29:55,2581,2563,-1.0,0.0,B41,"Sicilian Defense: Kan Variation, Maroczy Bind, Reti Variation",180+0,Normal,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Qc7 7. a3 b6 8. Be2 Bb7 9. f3 d6 10. Be3 Be7 11. O-O O-O 12. Qd2 Nc6 13. Rfd1 Rac8 14. Rac1 Ne5 15. b3 Kh8 16. Kh1 Rg8 17. a4 Nfd7 18. f4 Ng6 19. Bf3 Nh4 20. Be2 Nf6 21. Bd3 Ng4 22. Bg1 f5 23. h3 Nf6 24. Nxe6 Qd7 25. Ng5 h6 26. Nf7+ Kh7 27. Bf2 Nxe4 28. Bxh4 Bxh4 29. Bxe4 fxe4 30. Nxd6 Rcd8 31. Qe3 Qxd6 32. Rxd6 Rxd6 33. Rd1 Rxd1+ 34. Nxd1 Rd8 35. Qe2 Rd3 36. Nf2 Rxb3 37. Nxe4 Rb1+ 38. Kh2 Re1 39. Qg4 Bxe4 40. Qxh4 Re2 41. Qg4 Rc2 42. f5 Rxg2+ 43. Qxg2 Bxg2 44. Kxg2 g6 45. a5 bxa5 46. c5 a4 47. c6 a3 48. c7 a2 49. c8=Q a1=Q 50. Qb7+ Qg7 51. fxg6+ Kxg6 52. Qxa6+ Qf6 53. Qxf6+ Kxf6 54. Kg3 1/2-1/2,2572.0
 Blitz ,arne1988,letranger,1-0,2016.07.10,18:30:56,2728,2464,5.0,-4.0,A10,English Opening,180+0,Normal,1. c4 d6 2. b3 Nf6 3. Bb2 Nc6 4. Nf3 e5 5. d4 e4 6. Nfd2 e3 7. fxe3 Ng4 8. Nf3 Nxe3 9. Qd3 Qe7 10. Kd2 Ng4 11. e4 Nf2 12. Qe3 Nxh1 13. Nc3 h5 14. Be2 g6 15. Nd5 Bh6 16. Nxe7 Bxe3+ 17. Kxe3 Nxe7 18. d5 O-O 19. Bf6 Re8 20. Rxh1 c6 21. Kf4 Bd7 22. Bd3 a5 23. h3 a4 24. b4 cxd5 25. cxd5 Rac8 26. g4 Rc7 27. Rg1 h4 28. Nxh4 Kf8 29. Nf3 Ng8 30. Bd4 f6 31. h4 Kf7 32. g5 Bc8 33. gxf6 Nxf6 34. Ng5+ Kg7 35. Rf1 Rf8 36. Ke3 Re7 37. a3 Bf5 38. Kd2 Bh3 39. Rf3 Bg2 40. Rf2 Bh3 41. Nxh3 1-0,2596.0
 Blitz ,grandmatt,Voat,1-0,2016.07.10,18:35:29,2563,2580,11.0,-11.0,E90,"King's Indian Defense: Normal Variation, Rare Defenses",180+0,Normal,1. c4 Nf6 2. d4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. h3 e5 7. d5 Nh5 8. Nh2 Qe8 9. Be2 Nf4 10. Bf3 f5 11. exf5 gxf5 12. Bxf4 exf4+ 13. Kf1 Na6 14. Qd2 Be5 15. Re1 Bd7 16. Ne2 b5 17. Nxf4 bxc4 18. Ne6 Bxe6 19. dxe6 Rb8 20. Bd5 Qe7 21. Bxc4 Rxb2 22. Qc1 Rb6 23. Nf3 Bf6 24. Qc2 Rb2 25. Qxf5 Rxf2+ 26. Kxf2 Bh4+ 27. Kg1 Rxf5 28. Nxh4 Rf4 29. Bxa6 Qxh4 30. Re2 Re4 31. g3 Qg5 32. Rhh2 Qc1+ 33. Kf2 Qc5+ 34. Kf1 Qc1+ 35. Kg2 Rxe2+ 36. Bxe2 Qe3 37. Bf3 Qxe6 38. h4 Qxa2+ 39. Kh3 Qe6+ 40. Bg4 Qe3 41. Re2 Qg1 42. Bh5 Qf1+ 43. Kh2 Kg7 44. Re7+ Kf6 45. Rf7+ Ke5 46. Rxf1 d5 47. Rf7 d4 48. Rxc7 Ke4 49. Rxa7 d3 50. Rxh7 Ke3 51. Re7+ 1-0,2571.5
 Blitz ,letranger,arne1988,0-1,2016.07.10,18:36:41,2460,2733,-4.0,4.0,A40,Modern Defense,180+0,Normal,1. d4 { [%eval 0.16] } 1... g6 { [%eval 0.63] } 2. c4 { [%eval 0.5] } 2... Bg7 { [%eval 0.49] } 3. Nf3 { [%eval 0.38] } 3... c5 { [%eval 0.43] } 4. d5 { [%eval 0.32] } 4... d6 { [%eval 0.56] } 5. Nc3 { [%eval 0.48] } 5... Bxc3+ { [%eval 0.51] } 6. bxc3 { [%eval 0.42] } 6... f5 { [%eval 0.64] } 7. e4?! { [%eval -0.28] } 7... fxe4 { [%eval -0.03] } 8. Ng5 { [%eval -0.34] } 8... Nf6 { [%eval -0.39] } 9. Be2?! { [%eval -1.1] } 9... h6 { [%eval -1.03] } 10. Ne6 { [%eval -1.08] } 10... Bxe6 { [%eval -1.16] } 11. dxe6 { [%eval -1.11] } 11... Nc6 { [%eval -1.05] } 12. O-O { [%eval -0.9] } 12... Qc8 { [%eval -1.09] } 13. f3 { [%eval -1.57] } 13... Qxe6 { [%eval -1.55] } 14. fxe4 { [%eval -1.49] } 14... Ne5 { [%eval -1.32] } 15. Bf4 { [%eval -1.39] } 15... O-O-O { [%eval -1.37] } 16. Qa4 { [%eval -1.6] } 16... Kb8 { [%eval -1.6] } 17. Rab1 { [%eval -1.6] } 17... Qd7 { [%eval -1.19] } 18. Qa5 { [%eval -1.39] } 18... Qc7 { [%eval -1.63] } 19. Qa4 { [%eval -1.8] } 19... g5 { [%eval -1.76] } 20. Bxe5 { [%eval -1.62] } 20... dxe5 { [%eval -1.78] } 21. Rb5 { [%eval -1.87] } 21... Rd2 { [%eval -1.6] } 22. Rfb1 { [%eval -1.64] } 22... b6 { [%eval -1.61] } 23. Qa6 { [%eval -1.57] } 23... Rd6 { [%eval -1.52] } 24. a4 { [%eval -1.66] } 24... Qb7?! { [%eval -0.93] } 25. Qxb7+ { [%eval -1.08] } 25... Kxb7 { [%eval -1.02] } 26. a5?! { [%eval -1.63] } 26... Rc8 { [%eval -1.56] } 27. Rf1?! { [%eval -2.29] } 27... Rd2 { [%eval -2.27] } 28. Bf3?! { [%eval -3.0] } 28... Rc2?! { [%eval -2.27] } 29. Rd1? { [%eval -4.93] } 29... Rxc3? { [%eval -2.51] } 0-1,2596.5
